observation_date,A229RC0
2000-01-01,25435
2000-02-01,25594
2000-03-01,25751
2000-04-01,25838
2000-05-01,25945
2000-06-01,26083
2000-07-01,26265
2000-08-01,26402
2000-09-01,26522
2000-10-01,26611
2000-11-01,26637
2000-12-01,26712
2001-01-01,26946
2001-02-01,27000
2001-03-01,27064
2001-04-01,27034
2001-05-01,27034
2001-06-01,27068
2001-07-01,27439
2001-08-01,27866
2001-09-01,27509
2001-10-01,27094
2001-11-01,27086
2001-12-01,27087
2002-01-01,27660
2002-02-01,27732
2002-03-01,27808
2002-04-01,27996
2002-05-01,28104
2002-06-01,28200
2002-07-01,28166
2002-08-01,28202
2002-09-01,28256
2002-10-01,28359
2002-11-01,28444
2002-12-01,28528
2003-01-01,28568
2003-02-01,28572
2003-03-01,28686
2003-04-01,28766
2003-05-01,28923
2003-06-01,29007
2003-07-01,29417
2003-08-01,29694
2003-09-01,29423
2003-10-01,29514
2003-11-01,29707
2003-12-01,29777
2004-01-01,29857
2004-02-01,29955
2004-03-01,30102
2004-04-01,30237
2004-05-01,30464
2004-06-01,30545
2004-07-01,30615
2004-08-01,30698
2004-09-01,30745
2004-10-01,30859
2004-11-01,30853
2004-12-01,31979
2005-01-01,30811
2005-02-01,30884
2005-03-01,31066
2005-04-01,31229
2005-05-01,31357
2005-06-01,31414
2005-07-01,31553
2005-08-01,31703
2005-09-01,31868
2005-10-01,32069
2005-11-01,32178
2005-12-01,32252
2006-01-01,32712
2006-02-01,32852
2006-03-01,33018
2006-04-01,33138
2006-05-01,33180
2006-06-01,33276
2006-07-01,33347
2006-08-01,33394
2006-09-01,33455
2006-10-01,33499
2006-11-01,33619
2006-12-01,33874
2007-01-01,33956
2007-02-01,34150
2007-03-01,34362
2007-04-01,34468
2007-05-01,34562
2007-06-01,34587
2007-07-01,34648
2007-08-01,34653
2007-09-01,34809
2007-10-01,34859
2007-11-01,34986
2007-12-01,35187
2008-01-01,35299
2008-02-01,35358
2008-03-01,35447
2008-04-01,35355
2008-05-01,37226
2008-06-01,36523
2008-07-01,36107
2008-08-01,35846
2008-09-01,35929
2008-10-01,35932
2008-11-01,35788
2008-12-01,35400
2009-01-01,35589
2009-02-01,35285
2009-03-01,35225
2009-04-01,35474
2009-05-01,36004
2009-06-01,35535
2009-07-01,35354
2009-08-01,35358
2009-09-01,35490
2009-10-01,35487
2009-11-01,35642
2009-12-01,35801
2010-01-01,35871
2010-02-01,35865
2010-03-01,36035
2010-04-01,36344
2010-05-01,36604
2010-06-01,36576
2010-07-01,36610
2010-08-01,36741
2010-09-01,36745
2010-10-01,36843
2010-11-01,36928
2010-12-01,37210
2011-01-01,37475
2011-02-01,37666
2011-03-01,37696
2011-04-01,37769
2011-05-01,37813
2011-06-01,37933
2011-07-01,38115
2011-08-01,38159
2011-09-01,38130
2011-10-01,38135
2011-11-01,38161
2011-12-01,38505
2012-01-01,38821
2012-02-01,39072
2012-03-01,39235
2012-04-01,39414
2012-05-01,39333
2012-06-01,39242
2012-07-01,38937
2012-08-01,38924
2012-09-01,39288
2012-10-01,39646
2012-11-01,40116
2012-12-01,41070
2013-01-01,38724
2013-02-01,38748
2013-03-01,38792
2013-04-01,38855
2013-05-01,39043
2013-06-01,39108
2013-07-01,39088
2013-08-01,39200
2013-09-01,39363
2013-10-01,39226
2013-11-01,39332
2013-12-01,39437
2014-01-01,39679
2014-02-01,39883
2014-03-01,40143
2014-04-01,40342
2014-05-01,40513
2014-06-01,40675
2014-07-01,40783
2014-08-01,40926
2014-09-01,41032
2014-10-01,41185
2014-11-01,41342
2014-12-01,41531
2015-01-01,41545
2015-02-01,41748
2015-03-01,41693
2015-04-01,41797
2015-05-01,41943
2015-06-01,42022
2015-07-01,42126
2015-08-01,42189
2015-09-01,42209
2015-10-01,42253
2015-11-01,42241
2015-12-01,42380
2016-01-01,42556
2016-02-01,42553
2016-03-01,42628
2016-04-01,42654
2016-05-01,42666
2016-06-01,42740
2016-07-01,42885
2016-08-01,42965
2016-09-01,43115
2016-10-01,43255
2016-11-01,43359
2016-12-01,43532
2017-01-01,43861
2017-02-01,44031
2017-03-01,44170
2017-04-01,44332
2017-05-01,44599
2017-06-01,44634
2017-07-01,44750
2017-08-01,44879
2017-09-01,45103
2017-10-01,45267
2017-11-01,45378
2017-12-01,45505
2018-01-01,45933
2018-02-01,46122
2018-03-01,46318
2018-04-01,46509
2018-05-01,46724
2018-06-01,46931
2018-07-01,47159
2018-08-01,47334
2018-09-01,47402
2018-10-01,47575
2018-11-01,47698
2018-12-01,48307
2019-01-01,48359
2019-02-01,48509
2019-03-01,48620
2019-04-01,48638
2019-05-01,48648
2019-06-01,48741
2019-07-01,48842
2019-08-01,49099
2019-09-01,49207
2019-10-01,49334
2019-11-01,49516
2019-12-01,49369
2020-01-01,49941
2020-02-01,50148
2020-03-01,49358
2020-04-01,56378
2020-05-01,53596
2020-06-01,53571
2020-07-01,54201
2020-08-01,52253
2020-09-01,52623
2020-10-01,52467
2020-11-01,51905
2020-12-01,52174
2021-01-01,58141
2021-02-01,53537
2021-03-01,66128
2021-04-01,56425
2021-05-01,55084
2021-06-01,55092
2021-07-01,55682
2021-08-01,55758
2021-09-01,55292
2021-10-01,55649
2021-11-01,55838
2021-12-01,55906
2022-01-01,54828
2022-02-01,55143
2022-03-01,55328
2022-04-01,55459
2022-05-01,55696
2022-06-01,56062
2022-07-01,56745
2022-08-01,57198
2022-09-01,57555
2022-10-01,57968
2022-11-01,58171
2022-12-01,58478
2023-01-01,59920
2023-02-01,60384
2023-03-01,60788
2023-04-01,61088
2023-05-01,61366
2023-06-01,61554
2023-07-01,61697
2023-08-01,61916
2023-09-01,62116
2023-10-01,62308
2023-11-01,62570
2023-12-01,62804
2024-01-01,63391
2024-02-01,63610
2024-03-01,63864
2024-04-01,64049
2024-05-01,64271
2024-06-01,64454
2024-07-01,64483
2024-08-01,64562
2024-09-01,64732
2024-10-01,65018
2024-11-01,65210
2024-12-01,65421
2025-01-01,65705
2025-02-01,66019
2025-03-01,66440
2025-04-01,67037
2025-05-01,66659
2025-06-01,66798
2025-07-01,67025
2025-08-01,67240
